TargetID	ProbeID	SC-85.AVG_Signal	SC-85.Detection Pval	SC-86.AVG_Signal	SC-86.Detection Pval	SC-87.AVG_Signal	SC-87.Detection Pval	SC-88.AVG_Signal	SC-88.Detection Pval	SC-89.AVG_Signal	SC-89.Detection Pval	SC-90.AVG_Signal	SC-90.Detection Pval	SC-91.AVG_Signal	SC-91.Detection Pval	SC-92.AVG_Signal	SC-92.Detection Pval	SC-93.AVG_Signal	SC-93.Detection Pval	SC-94.AVG_Signal	SC-94.Detection Pval	SC-95.AVG_Signal	SC-95.Detection Pval	SC-96.AVG_Signal	SC-96.Detection Pval	SC-97.AVG_Signal	SC-97.Detection Pval	SC-98.AVG_Signal	SC-98.Detection Pval	SC-99.AVG_Signal	SC-99.Detection Pval	SC-100.AVG_Signal	SC-100.Detection Pval	SC-101.AVG_Signal	SC-101.Detection Pval	SC-102.AVG_Signal	SC-102.Detection Pval	SC-103.AVG_Signal	SC-103.Detection Pval	SC-104.AVG_Signal	SC-104.Detection Pval	SC-105.AVG_Signal	SC-105.Detection Pval	SC-106.AVG_Signal	SC-106.Detection Pval	SC-107.AVG_Signal	SC-107.Detection Pval	SC-108.AVG_Signal	SC-108.Detection Pval	SC-109.AVG_Signal	SC-109.Detection Pval	SC-110.AVG_Signal	SC-110.Detection Pval	SC-111.AVG_Signal	SC-111.Detection Pval	SC-112.AVG_Signal	SC-112.Detection Pval	SC-113.AVG_Signal	SC-113.Detection Pval	SC-114.AVG_Signal	SC-114.Detection Pval	SC-115.AVG_Signal	SC-115.Detection Pval	SC-116.AVG_Signal	SC-116.Detection Pval	SC-117.AVG_Signal	SC-117.Detection Pval	SC-118.AVG_Signal	SC-118.Detection Pval	SC-119.AVG_Signal	SC-119.Detection Pval	SC-120.AVG_Signal	SC-120.Detection Pval	SC-121.AVG_Signal	SC-121.Detection Pval	SC-122.AVG_Signal	SC-122.Detection Pval	SC-123.AVG_Signal	SC-123.Detection Pval	SC-124.AVG_Signal	SC-124.Detection Pval	SC-125.AVG_Signal	SC-125.Detection Pval	SC-126.AVG_Signal	SC-126.Detection Pval	SC-127.AVG_Signal	SC-127.Detection Pval	SC-128.AVG_Signal	SC-128.Detection Pval	SC-129.AVG_Signal	SC-129.Detection Pval	SC-130.AVG_Signal	SC-130.Detection Pval	SC-131.AVG_Signal	SC-131.Detection Pval	SC-132.AVG_Signal	SC-132.Detection Pval	SC-133.AVG_Signal	SC-133.Detection Pval	SC-134.AVG_Signal	SC-134.Detection Pval	SC-135.AVG_Signal	SC-135.Detection Pval	SC-136.AVG_Signal	SC-136.Detection Pval	SC-137.AVG_Signal	SC-137.Detection Pval	SC-138.AVG_Signal	SC-138.Detection Pval	SC-139.AVG_Signal	SC-139.Detection Pval	SC-140.AVG_Signal	SC-140.Detection Pval	SC-141.AVG_Signal	SC-141.Detection Pval	SC-142.AVG_Signal	SC-142.Detection Pval	SC-143.AVG_Signal	SC-143.Detection Pval	SC-144.AVG_Signal	SC-144.Detection Pval
NEGATIVE	5420064	86.1	0.55714	95.8	0.04675	89.8	0.2987	91	0.12727	95	0.04416	86.6	0.45584	88.1	0.28442	91.2	0.38312	88.6	0.36234	87.7	0.46623	85.8	0.53117	86.7	0.58831	86.1	0.41688	88.9	0.37013	85.9	0.39351	94.2	0.17013	95.1	0.06883	93.7	0.06494	89.4	0.62727	85.7	0.7974	89.2	0.4039	92.5	0.1039	93	0.23377	87.8	0.1987	87.8	0.30909	85.8	0.64026	88.4	0.36104	87.7	0.31299	88.3	0.02078	93.4	0.12208	81.6	0.93117	82.6	0.87013	89.6	0.42078	82.7	0.84026	86.9	0.73636	85.8	0.73636	82.5	0.77922	84.1	0.85065	85.3	0.46883	90.1	0.65455	86	0.57922	79.8	0.98052	86.4	0.57013	91.1	0.2026	83.9	0.61948	90.4	0.14416	87.2	0.33506	90.4	0.21948	84.6	0.21429	88.1	0.13896	84.7	0.6	86.3	0.4013	84.2	0.43636	85.8	0.30519	89.1	0.12078	89	0.13377	88.9	0.16104	85.6	0.60779	87.1	0.34545	80.8	0.82727

NEGATIVE	5420445	86	0.55974	88.3	0.46494	90.2	0.26494	87.9	0.34286	94.4	0.06494	93.8	0.04026	88.5	0.25714	89.3	0.61558	93.3	0.08182	85.7	0.65455	90.4	0.13896	89.3	0.32597	83	0.75974	88.6	0.39221	87	0.28831	91.3	0.41558	88.9	0.53377	90	0.26623	96.6	0.08571	90.2	0.35714	97.8	0.01818	89.8	0.24805	93.5	0.1961	86.8	0.26623	89.2	0.18701	90.6	0.14805	90.3	0.19221	88.9	0.23247	83.1	0.31299	95	0.06623	83.3	0.82208	90.8	0.10519	90.4	0.34416	90.2	0.11558	88.2	0.60909	86.5	0.66364	89.1	0.16494	94	0.06104	83.9	0.62857	91.9	0.45584	89.4	0.22468	89	0.23896	90.7	0.16364	92.3	0.12857	91.6	0.05325	88.9	0.25974	82.3	0.81688	92.5	0.09481	82.3	0.44675	87.8	0.15195	87.6	0.28182	84.7	0.59481	83.6	0.52468	89.2	0.08312	84.5	0.57013	85.7	0.37403	86	0.44935	87.3	0.42468	87	0.35844	82.4	0.68571

NEGATIVE	5420451	85.3	0.64805	91	0.23247	87.8	0.48312	90.8	0.13377	86.3	0.58052	89.7	0.20519	88.6	0.24675	90.2	0.4987	86.1	0.62597	82	0.92987	84.9	0.63507	84.5	0.77532	80.9	0.9039	84.6	0.77273	82.9	0.71429	88.4	0.73377	87.7	0.66234	87.3	0.58701	93.5	0.21169	89	0.47143	89.9	0.34286	89.9	0.24156	88.5	0.71688	83.2	0.63507	85.9	0.52338	84.4	0.8013	85.4	0.6987	86.8	0.41948	74.5	0.99221	88	0.56623	83.6	0.79221	88.7	0.23117	88.6	0.50909	89	0.18442	88.7	0.55195	90.8	0.22208	89.8	0.12338	87.9	0.52468	84.3	0.57273	85.9	0.92338	88.8	0.27143	88.1	0.31688	90	0.20649	94.1	0.05455	87.2	0.28961	85.3	0.64156	86.6	0.37922	89.6	0.27792	79	0.81169	81.5	0.81039	88.5	0.1961	85.3	0.52857	87	0.16364	81.7	0.74805	85.6	0.44156	85	0.45065	81.2	0.90909	86.2	0.54286	87.9	0.27532	82.9	0.63377

NEGATIVE	5420632	80.3	0.95584	87.7	0.52987	88.3	0.44026	83	0.81169	83.3	0.84935	78.8	0.97143	86.8	0.42208	86.9	0.80779	82.6	0.9013	82.4	0.91818	80.7	0.93506	80.7	0.96753	83.1	0.75455	85.5	0.68701	84.2	0.55974	88.5	0.71948	83.6	0.93377	84.6	0.82338	90.6	0.51169	89.6	0.41039	81.6	0.96494	88.4	0.3974	89	0.65714	82	0.77532	82.7	0.84545	81.2	0.96494	85	0.74675	80.3	0.96623	80.6	0.61948	85.8	0.8	85.9	0.51039	86.7	0.46104	88.2	0.55455	82.5	0.86364	89.3	0.47792	83.3	0.93766	85.6	0.47013	86.1	0.67532	87.7	0.24805	90.3	0.63117	86.6	0.51039	87.2	0.41169	80.2	0.97792	85.5	0.72208	80.1	0.93377	83.5	0.83506	84.8	0.59481	86.8	0.59481	79.2	0.7974	83.1	0.63766	80.4	0.93506	84.3	0.63117	84.7	0.38182	78.3	0.96104	79	0.97013	85.8	0.35714	81.7	0.87792	82.3	0.8987	85	0.59481	82.3	0.7

NEGATIVE	5490056	93.2	0.06494	95	0.05455	94.8	0.05844	96.2	0.02078	99.8	0.00519	96.7	0.01169	99.2	0.00519	97.7	0.04156	91.7	0.15325	93	0.08701	89.9	0.16234	91.8	0.16494	100.8	0.0013	97.1	0.02208	89.3	0.14026	101.3	0.01039	97.4	0.03117	87.6	0.54805	100.1	0.02078	95.4	0.05455	98.7	0.01429	90.4	0.21169	97.6	0.04935	95.6	0.0013	91.1	0.07403	90.5	0.16104	94.7	0.03247	93.1	0.02597	91.1	0.00519	98.8	0.01948	93.2	0.04416	93	0.03377	97.2	0.03117	89.5	0.15584	93.7	0.11169	93.2	0.07922	91	0.07403	100.2	0.00519	94.4	0.01169	101.6	0.01818	88.5	0.28961	87.4	0.38831	98.5	0.0039	99.4	0.0039	92.2	0.03896	96.4	0.02078	88.1	0.23377	100.8	0.0026	89.3	0.03117	88.5	0.12468	94.8	0.01039	92	0.04156	85.8	0.25844	91.5	0.02338	92	0.03506	89.1	0.12468	95.2	0.00649	94.8	0.01688	97.3	0.0026	93.8	0.00779

NEGATIVE	5490091	94.5	0.03896	93.2	0.11299	98.1	0.01299	101.3	0.00519	87.9	0.4026	90.5	0.15455	88.7	0.24026	94.2	0.16104	89.7	0.25065	88.8	0.35065	87	0.39351	93.9	0.07662	91	0.09351	95.9	0.03377	89.4	0.13636	90.2	0.55455	88.1	0.60649	88.2	0.46494	96.8	0.08052	97.2	0.02468	88.4	0.5026	91.6	0.14675	94.8	0.12727	91.5	0.04156	89.6	0.15065	86.4	0.55325	94.1	0.03766	93.6	0.02078	83.1	0.3013	90.7	0.30779	94	0.02597	90.9	0.0961	94.7	0.07143	92.5	0.04156	91	0.31429	97	0.01558	94.3	0.01039	95.3	0.03506	87.5	0.26104	100.5	0.02987	94.2	0.02468	84.7	0.6961	93.4	0.04545	94.9	0.02597	86.3	0.37532	91	0.12078	87.3	0.32078	94.5	0.03636	87.3	0.07662	91.8	0.03506	92	0.05455	88.7	0.17273	86.1	0.23506	98.2	0.0013	87.5	0.23766	93.7	0.01558	93.1	0.01818	96.3	0.00909	90.6	0.1	88.2	0.11169

NEGATIVE	5490168	85.5	0.61688	90.5	0.27403	83.7	0.84805	88.7	0.27532	93.7	0.07792	89.9	0.18442	85.2	0.59351	90.7	0.44026	90.3	0.21558	88.5	0.37273	89.3	0.18571	87.3	0.53377	84.2	0.64935	87.9	0.45974	90.4	0.08442	93.9	0.19091	92.8	0.18182	86.8	0.63377	92	0.36364	90.6	0.31429	84	0.8987	87.3	0.51169	94.7	0.12857	87	0.25455	92	0.05195	89.3	0.25714	91	0.13766	85.4	0.55325	79.7	0.74935	92.3	0.17922	87.5	0.33247	92.7	0.04156	92.6	0.18571	86.1	0.50649	89.6	0.44545	87.5	0.53896	86.3	0.39351	95.2	0.03636	90	0.09091	96.8	0.11948	99.3	0.0039	83.1	0.84935	90.1	0.2039	85.4	0.73636	85.9	0.41688	90.7	0.12857	88	0.23636	86.7	0.60519	85.4	0.15844	84.5	0.47662	82.6	0.79351	85.3	0.53117	88.3	0.1026	85.9	0.28571	86.1	0.38701	83.7	0.60519	85.7	0.47922	88.8	0.24416	90.8	0.09351	85.4	0.33766

NEGATIVE	5490369	81.6	0.91299	86.5	0.65195	88.4	0.42987	87.1	0.40649	94.3	0.07013	84.3	0.68442	89	0.22468	89.4	0.6026	91.7	0.15195	87	0.54026	94	0.04286	95.5	0.04416	85.2	0.52208	93	0.0961	90.3	0.09091	95.1	0.12078	96.3	0.04805	93	0.08571	89	0.66234	89.5	0.41948	86.9	0.66753	89.2	0.31948	89.3	0.64156	86	0.33377	87.1	0.38312	89.5	0.24545	88.7	0.32338	92.4	0.03766	84.7	0.17273	88.7	0.48701	93.9	0.02727	88.3	0.27922	99.2	0.01169	86.8	0.43506	88.2	0.60779	89.3	0.32857	89.2	0.16104	91.2	0.21558	88	0.21818	97.5	0.1039	86.3	0.54935	82	0.9039	89.6	0.23247	89.7	0.31039	85.7	0.44675	94.5	0.03636	81.1	0.9039	89.1	0.33247	87.5	0.06883	81.9	0.77273	88.2	0.22468	86.5	0.38182	86.4	0.21558	87.5	0.17143	86.5	0.33766	85	0.45325	84.6	0.62727	90.9	0.11688	88.8	0.1961	85.1	0.37662

NEGATIVE	5550138	93.9	0.04805	91.1	0.22857	101.2	0.0026	95.8	0.02468	96.7	0.02338	95.9	0.01948	97.8	0.00909	102.3	0.00519	89.1	0.31948	93.6	0.06753	93.6	0.04675	100.3	0.00779	90.8	0.1	94.4	0.06494	90.4	0.08312	114.1	0.0013	101.2	0.0013	112.2	0.0013	101.7	0.01429	101.8	0.00649	99.8	0.00649	98.4	0.0026	106	0.0026	88.1	0.17143	91.9	0.05584	95.3	0.01299	101.4	0.0013	92.8	0.03117	88.3	0.02597	89.5	0.41818	102	0.0013	101.1	0.0026	103.9	0.0013	97.4	0.00649	96.6	0.03636	95.4	0.02987	92.8	0.02857	95.7	0.02987	89.7	0.10519	104.9	0.00649	91.9	0.09481	95.8	0.00909	98.2	0.00649	98.6	0.00519	96.4	0.0026	97.7	0.01169	97.2	0.0026	98.1	0.00779	89.5	0.02857	83.7	0.55195	88.5	0.18961	93.6	0.01818	95.5	0.0039	93.7	0.01039	99.5	0.0013	101.9	0.0013	93.9	0.01299	95.6	0.01169	92.6	0.03636	97.6	0.0013

NEGATIVE	5550168	89.8	0.2013	91.5	0.2	87.8	0.47532	88.6	0.28052	86.5	0.56234	91.5	0.11299	87.5	0.34416	98.9	0.02597	88.2	0.40909	94	0.06234	94.6	0.03506	89.3	0.33117	89.4	0.15714	88.9	0.36104	89.2	0.14675	91.6	0.36494	91.6	0.25714	89	0.37013	93	0.26234	84.8	0.87792	89	0.41948	94.4	0.03766	93.8	0.17013	84.8	0.47273	88.4	0.23896	91	0.11948	92.5	0.07532	87.1	0.38052	85.2	0.13506	92.9	0.14286	88.1	0.28052	86.8	0.44805	94.4	0.08442	87.6	0.33377	86.2	0.80519	89.9	0.28701	82.7	0.76234	92.3	0.14156	86.8	0.32857	89.6	0.70519	90.1	0.17403	87.2	0.41688	88.3	0.34935	90.1	0.27922	87.5	0.27273	89	0.24935	90.3	0.08312	87.7	0.48182	83.6	0.3026	91.7	0.03636	87.6	0.27662	87.7	0.25325	83.5	0.53377	84.3	0.47273	88.6	0.16494	85.8	0.35455	87	0.32597	91.9	0.07403	92	0.04545	87.4	0.16494

NEGATIVE	5550309	87.4	0.38961	89.4	0.36883	90.2	0.26623	87.8	0.34805	93	0.10779	82.5	0.82338	87.9	0.30909	94.8	0.13117	93.4	0.07792	87	0.53766	86.3	0.47403	94.1	0.07273	86	0.42078	87.1	0.53896	85	0.49221	90.7	0.48182	95	0.07143	87.6	0.54545	95.2	0.11688	94.4	0.07013	84.8	0.85584	83.6	0.86753	93	0.23896	80.8	0.87273	91.5	0.06234	84.8	0.75065	88.7	0.31948	87.7	0.31429	82.7	0.35584	89.7	0.3974	89.4	0.18961	88.3	0.27792	89.9	0.38312	87	0.41039	88.5	0.57273	90.3	0.25584	86.1	0.40779	94.4	0.05195	85.4	0.45325	93	0.35584	91.7	0.10909	87	0.43896	89.1	0.28571	88.2	0.46623	84	0.61039	88.1	0.34416	85	0.57792	90.9	0.18831	85.8	0.13636	89.3	0.09221	88.2	0.22338	87.6	0.26753	82.8	0.60649	90.1	0.05584	93.3	0.01818	84.9	0.46104	82.9	0.79221	88.5	0.27532	87.1	0.34416	91.3	0.02208

NEGATIVE	5550424	87	0.45325	91.2	0.21688	89.1	0.35974	89.2	0.22987	89.4	0.28701	86.7	0.42208	91.4	0.11039	91.7	0.33506	86.3	0.6039	85.6	0.67273	81	0.92078	84.3	0.78571	91.2	0.08442	90	0.27013	86.2	0.36883	98.6	0.02727	93.2	0.15584	84.9	0.8	93.3	0.24416	96.5	0.02987	91.4	0.22597	91.5	0.14935	100.4	0.01948	79.3	0.94675	88.1	0.26104	82.9	0.9026	91.9	0.0961	83.9	0.72338	82.2	0.41429	87.3	0.63636	84.2	0.73636	89.1	0.19351	85.4	0.81818	83.2	0.80649	91	0.31169	88.7	0.3974	78.3	0.98442	84.6	0.82468	85	0.49481	93.3	0.32597	83.3	0.84675	92.6	0.04545	91.9	0.0961	80.1	0.99221	87.2	0.29351	85.1	0.67662	83.4	0.72468	86	0.67662	86.9	0.08701	87.9	0.14156	89	0.15844	80.5	0.94026	87.5	0.14156	84.8	0.41039	86.2	0.36623	93.2	0.02078	87.4	0.28442	88.8	0.24286	85.5	0.53636	85.9	0.28571

NEGATIVE	5560092	84.2	0.74675	89.6	0.35455	87	0.55844	84.5	0.69221	92.7	0.11688	82.2	0.84805	83	0.8039	88	0.72208	84.2	0.7974	83.2	0.87532	84	0.72468	85.2	0.71429	83.8	0.68052	84.3	0.8	78.5	0.97403	91.6	0.36623	86.4	0.77662	88.1	0.48182	98.7	0.03636	85.4	0.81688	85.4	0.8026	87.6	0.47922	89.4	0.63117	78.1	0.98052	85.9	0.52597	86.4	0.54545	87.2	0.49091	83.1	0.80909	76.2	0.96494	86.5	0.71558	81.9	0.91558	81.9	0.91169	86.6	0.70909	88.2	0.27273	89.2	0.4961	90	0.27532	82.2	0.8026	84.5	0.83247	85.9	0.41429	81.6	0.9961	83.4	0.83896	85	0.67013	85.3	0.7013	88.8	0.4013	81.5	0.85584	86.3	0.54545	87.7	0.27532	80.9	0.97143	78.7	0.83377	85.6	0.33766	88.2	0.22987	86.7	0.35584	86.9	0.16883	82.2	0.71039	81	0.88961	80.5	0.8974	87.8	0.24675	83.9	0.78182	85.7	0.50779	80.6	0.83766

NEGATIVE	5560458	84.7	0.70519	89.8	0.33766	91.9	0.16364	89.8	0.18961	95	0.04545	88	0.32597	88.7	0.23247	86	0.86753	82.2	0.92987	89.7	0.28312	80.9	0.92727	87.9	0.47922	87	0.32338	88.1	0.44156	86.9	0.2987	93.5	0.22338	92.6	0.19351	88.8	0.39351	93.4	0.22208	94.9	0.05974	84.9	0.84675	87	0.54675	95.7	0.09221	91	0.05584	88.7	0.21688	86.9	0.49481	84.4	0.80649	89.2	0.20779	86.3	0.08701	86.6	0.70779	86	0.4974	87.6	0.35455	91.2	0.29351	86.8	0.43766	98.1	0.01299	86.1	0.7026	83.1	0.72857	86.6	0.62468	87.3	0.27273	90.4	0.62338	90.2	0.17013	88.3	0.29481	87.4	0.45974	85	0.77403	85.5	0.45325	87.6	0.39481	87.7	0.27662	84.2	0.83636	81.9	0.49481	85.3	0.36753	87.4	0.30519	81.9	0.87143	81	0.8013	83.2	0.59481	87.4	0.25455	88	0.18571	83.6	0.72597	87.1	0.44416	82.5	0.84545	82.8	0.63636

NEGATIVE	5560598	85.1	0.66494	90.1	0.2987	90.9	0.21688	82.3	0.86753	88.4	0.35844	88.4	0.28831	88.7	0.24286	89.5	0.59091	87.3	0.4974	89	0.33377	87.7	0.32078	86	0.64286	88.6	0.19351	89.4	0.31948	86.9	0.2974	90.7	0.49351	95.6	0.06104	91.7	0.14545	88.9	0.66883	86	0.78052	89.7	0.35714	84.6	0.79221	94.1	0.14935	81.2	0.84026	85	0.63636	84.5	0.78831	87.9	0.3987	83.1	0.80649	84.6	0.18182	91.7	0.22727	87.8	0.31429	83.2	0.83117	86.8	0.7	86.4	0.48571	92.3	0.2	85.8	0.73506	86.9	0.33636	88.2	0.48831	85.2	0.48052	91.5	0.49351	88.9	0.25195	86	0.55974	84.9	0.73766	87.9	0.5	83.8	0.63247	88.8	0.26883	84.7	0.6039	88.3	0.41299	86.9	0.09091	80.8	0.87013	91	0.07922	88.6	0.18312	84.6	0.38571	85.7	0.31818	87.3	0.26234	83.8	0.59351	85.7	0.47792	84.7	0.71039	88.5	0.22208	83.5	0.57403

NEGATIVE	5570327	82.1	0.88571	88.2	0.47792	81.3	0.95065	87.1	0.40519	83.5	0.83896	78.7	0.97273	81.6	0.8961	85.8	0.88182	83.8	0.82857	81.2	0.95714	78.8	0.98312	80.6	0.97143	80.5	0.92727	80.9	0.97143	78.6	0.96883	89.3	0.64026	85.1	0.84675	85.8	0.73636	87.7	0.79481	86.2	0.75714	87.2	0.63896	81.4	0.96364	84.9	0.95325	80.2	0.90909	81.9	0.8974	89.1	0.27922	81.5	0.95974	87.4	0.34156	81.5	0.51169	79.6	0.9961	83	0.84805	83.4	0.81688	80.4	0.99221	85.4	0.58961	89.1	0.5026	85	0.82468	83.2	0.72468	84	0.85844	80.1	0.94156	88.8	0.76494	79.2	0.99351	82.6	0.87792	84.4	0.79221	81.2	0.97792	88.4	0.2026	88.5	0.30649	80.6	0.92987	86.1	0.66104	77	0.93766	80.8	0.86883	81.8	0.85195	79.4	0.97273	79.1	0.93247	79.3	0.92987	82.4	0.76883	87.6	0.21688	81.2	0.9013	85.1	0.66883	84	0.6961	85.7	0.30779

NEGATIVE	5570403	84.7	0.7026	92.1	0.16494	86.5	0.6	86.7	0.45974	92	0.14545	90.9	0.13636	86.5	0.44286	91	0.40909	84.1	0.8039	90.8	0.18831	82.9	0.8026	86.8	0.57662	86.2	0.4	85	0.74675	85.8	0.3987	100.4	0.01429	90.6	0.35065	90.1	0.25325	90	0.56104	86.6	0.72468	90.3	0.31558	85.1	0.75325	85.4	0.93636	83.7	0.58312	87.9	0.29351	83.3	0.87922	89.4	0.26494	84.8	0.62468	81.3	0.54156	87.9	0.57532	82.5	0.88052	88.2	0.28312	83.4	0.92727	85	0.61948	92.8	0.17792	83	0.94935	83.8	0.64675	89.2	0.39091	86.4	0.35974	90.7	0.59221	95.9	0.01299	92.3	0.05844	87.9	0.39481	88.6	0.41948	84.7	0.53896	90.6	0.13636	87.6	0.28831	97.9	0.00909	82.4	0.44286	84.7	0.45455	83.1	0.75065	85.1	0.55844	79.5	0.9026	85.8	0.2987	86.9	0.29091	83.4	0.64805	87.7	0.25974	83.8	0.7974	90.1	0.11558	87.1	0.19091

NEGATIVE	5670356	97.6	0.01558	89.9	0.32597	90.8	0.22338	90.9	0.13117	92.2	0.13506	91.1	0.13117	86.8	0.41299	94.2	0.15714	91.6	0.15714	95.3	0.03896	88.2	0.27273	87.8	0.49091	94.2	0.02208	95.5	0.03766	90	0.10519	92.7	0.27922	92.5	0.21299	95	0.04026	95.7	0.10519	94.1	0.08831	89.5	0.37792	97.8	0.00779	93.9	0.16364	88.7	0.14545	92	0.05325	90	0.20519	92	0.09091	93.3	0.02208	84.2	0.21429	95.8	0.04805	93.8	0.03117	86	0.54286	91.5	0.26104	88.8	0.20649	89.3	0.47922	92.3	0.12338	88.1	0.23636	94.4	0.05065	91	0.05195	94.7	0.22078	90.9	0.13896	91.5	0.0987	92	0.08831	93.5	0.07273	90.7	0.08312	88.7	0.27662	85.9	0.47273	90.3	0.22338	83.9	0.27403	89.3	0.09481	89.2	0.14805	88.3	0.21039	86.4	0.21299	89	0.09481	86.4	0.34156	91.1	0.05065	91.4	0.04805	90	0.17013	91.1	0.07792	86.6	0.23377

NEGATIVE	5670414	95.6	0.02597	96.6	0.03247	99.5	0.00779	98.9	0.00779	93.5	0.08442	91.8	0.09481	91.7	0.1013	93	0.24156	93.3	0.08312	100	0.00649	95	0.02597	98.9	0.01169	94.3	0.01948	98.2	0.01169	96.4	0.00909	93.5	0.21948	94.1	0.0987	95.5	0.03247	98.3	0.04286	92.9	0.14935	93.7	0.0987	92	0.12597	97.7	0.04545	90.8	0.05974	96.3	0.00909	91.2	0.10909	94	0.04026	93.8	0.01948	86.3	0.08571	92.2	0.18571	94.1	0.02338	91.9	0.05974	95.7	0.05325	93.6	0.02468	91	0.3039	94.4	0.04675	91.7	0.05325	95.4	0.03247	90.9	0.05584	100	0.03766	94.2	0.02597	93.4	0.02727	100.3	0.0013	94.1	0.05325	88.2	0.21688	93.4	0.04675	90.5	0.07532	96.9	0.01688	86.5	0.10909	94.3	0.01169	93.1	0.02597	92.1	0.04026	85	0.34545	90.9	0.03506	92.2	0.02987	90.4	0.06494	92.9	0.02338	92.6	0.05065	92.8	0.02987	89.5	0.06623

NEGATIVE	5690138	84.2	0.74545	83	0.91039	82.1	0.92597	82.3	0.86623	85	0.71429	82.4	0.83766	84.7	0.64935	88.5	0.67532	86.6	0.58571	85.6	0.66104	81.9	0.87403	83.3	0.86364	83.3	0.73377	84.5	0.78701	82.9	0.70649	85.1	0.92078	80	0.99351	85	0.78571	88.1	0.75844	85	0.86364	83.6	0.92208	85	0.76494	88	0.76494	80.2	0.90519	83.6	0.78701	83.3	0.87662	82.9	0.92727	88.1	0.28442	81.3	0.54416	79.1	0.9987	85.2	0.61299	87.8	0.32987	88.8	0.49481	81.8	0.91299	91.9	0.21688	84.7	0.84935	78.7	0.96753	81.7	0.95455	83.9	0.62468	93.2	0.34286	81.8	0.93117	86	0.55195	80.3	0.97403	82.5	0.94416	84.7	0.55195	83.4	0.84156	85.7	0.48831	89.3	0.3039	81.7	0.51688	82.4	0.71039	82.9	0.77013	85.3	0.51688	83.7	0.50909	79.1	0.93896	81	0.89091	81.5	0.83377	84	0.68571	86.6	0.5026	84.4	0.65974	80.8	0.82338

NEGATIVE	5690327	82.4	0.86623	87.3	0.57273	82.7	0.9	83.1	0.79351	82.6	0.88831	85	0.62338	81.5	0.8987	93.3	0.21558	84.5	0.77403	86.6	0.57403	82.7	0.82208	87.4	0.51948	80.4	0.93247	87	0.54805	83.3	0.66623	91	0.44805	85	0.85195	88.6	0.41948	87.4	0.81429	82.7	0.96623	89.5	0.37662	77.5	0.9974	87.1	0.83506	85.3	0.40779	88.4	0.23506	84.4	0.7987	84.1	0.84545	87.4	0.34805	78	0.87532	82.1	0.98182	88.2	0.27662	86.3	0.50909	84.7	0.85844	87.2	0.39351	88.6	0.56623	84.6	0.85844	87	0.32727	88.9	0.42078	83.5	0.66234	85.9	0.92727	85.8	0.61039	86.4	0.4961	86.4	0.57662	93.2	0.07922	81.2	0.87922	89.5	0.21039	80.9	0.91429	88.6	0.38052	79.4	0.78052	80.9	0.86234	85.1	0.56104	81.3	0.91169	85.9	0.25065	81.1	0.8013	82.8	0.73117	79.6	0.94286	86.7	0.36623	90.4	0.14545	80.9	0.93766	83.3	0.5961

NEGATIVE	5690524	89.1	0.24675	81.5	0.97532	86.3	0.61948	83.3	0.78571	85.2	0.6987	90.1	0.17532	85.9	0.5039	94.1	0.16753	87.6	0.45844	82.8	0.89351	88.8	0.23117	87.3	0.52597	83	0.75844	88.2	0.43117	81.6	0.83896	89.9	0.58442	86.7	0.74545	85.6	0.74545	87.9	0.77403	88.2	0.55584	87.2	0.63117	85.1	0.74805	87.5	0.80779	82.8	0.69091	85.6	0.55325	88.7	0.3039	84.2	0.81948	87	0.4013	80.6	0.62078	88	0.55325	87.4	0.33377	86.2	0.51948	88.2	0.54935	91.3	0.07792	84.8	0.91429	84.4	0.87922	89.6	0.12987	89.1	0.3974	89.9	0.0961	94.5	0.23506	86.5	0.52857	82.1	0.9	84.9	0.73377	83.8	0.86623	91.3	0.06623	87.6	0.39351	86.9	0.35455	87.3	0.52987	83.5	0.30909	83.5	0.57922	92.5	0.04026	81.9	0.88182	86.7	0.18182	82.9	0.62468	79.1	0.96234	83.3	0.67013	86.1	0.43896	87.9	0.35195	89.3	0.16753	85.1	0.38442

NEGATIVE	5700019	87.3	0.40909	89.4	0.37792	86.9	0.56883	85.2	0.60779	86.9	0.51688	89.7	0.2	85.2	0.58052	90.8	0.43377	82.6	0.8987	92.4	0.10519	81.6	0.89091	84.4	0.77792	84.2	0.63896	85.3	0.70909	81.6	0.83766	84.8	0.93377	91.1	0.2974	87.6	0.54416	90.6	0.50779	92.1	0.2026	86.4	0.72078	90.3	0.21818	87.3	0.82208	77.6	0.98312	87.7	0.31688	85.2	0.70649	86.5	0.57143	84	0.71299	83.8	0.24545	85	0.86883	87	0.37403	84.4	0.71558	88.7	0.4987	85.6	0.55584	86.1	0.81299	87.4	0.55195	86.6	0.35714	94.6	0.04675	87.2	0.29221	90.5	0.60519	85	0.6974	84.9	0.67922	91.7	0.0987	86	0.67792	87.8	0.25714	90.1	0.16494	76	0.99481	87.4	0.52338	77.6	0.90649	84.9	0.40779	88.4	0.20649	84.7	0.59351	88.4	0.0987	89.5	0.07143	86.8	0.3039	91.5	0.03896	84.1	0.68182	82.1	0.91169	88.8	0.2	79.8	0.8961

